"Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4"
0.165000,-1.495,-3.443,-0.742,1.519,0.165000,1.679,-1.367,2.564,1.519,0.165000,-1.124,-3.462,-3.458,1.519,0.165000,0.263,1.910,-1.572,1.519,0.165000,0.512,1.866,-2.364,1.519,0.165000,-0.216,2.594,-0.439,1.524,0.165000,-0.235,-1.084,-2.188,1.519,0.165000,-0.924,3.463,0.953,1.519,0.165000,1.347,-0.312,1.583,1.519,0.165000,0.449,-0.942,-0.522,1.519,0.165000,-0.982,1.763,0.494,1.524,0.165000,-0.318,-2.412,-0.635,1.524
0.168300,-1.564,-3.506,-0.512,1.519,0.168300,1.567,-1.646,2.320,1.514,0.168300,-1.217,-3.716,-3.282,1.519,0.168300,0.327,1.939,-1.626,1.524,0.168300,0.566,1.944,-2.388,1.519,0.168300,-0.113,2.594,-0.547,1.524,0.168300,-0.264,-1.118,-2.285,1.514,0.168300,-0.763,3.517,0.709,1.519,0.168300,1.284,-0.454,1.446,1.524,0.168300,0.400,-0.923,-0.654,1.519,0.168300,-0.885,1.798,0.284,1.519,0.168300,-0.396,-2.417,-0.674,1.519
0.171600,-1.642,-3.531,-0.263,1.519,0.171600,1.445,-1.875,2.061,1.519,0.171600,-1.319,-3.965,-3.072,1.519,0.171600,0.385,1.978,-1.675,1.524,0.171600,0.620,2.042,-2.398,1.519,0.171600,-0.015,2.594,-0.644,1.524,0.171600,-0.299,-1.162,-2.373,1.514,0.171600,-0.606,3.551,0.498,1.524,0.171600,1.211,-0.586,1.309,1.524,0.171600,0.351,-0.903,-0.791,1.519,0.171600,-0.782,1.817,0.083,1.519,0.171600,-0.474,-2.437,-0.698,1.524
0.174900,-1.710,-3.531,0.005,1.519,0.174900,1.323,-2.070,1.803,1.519,0.174900,-1.412,-4.215,-2.823,1.524,0.174900,0.439,2.022,-1.709,1.519,0.174900,0.673,2.135,-2.398,1.524,0.174900,0.077,2.594,-0.718,1.524,0.174900,-0.323,-1.206,-2.461,1.514,0.174900,-0.460,3.571,0.323,1.519,0.174900,1.147,-0.693,1.153,1.519,0.174900,0.307,-0.884,-0.918,1.519,0.174900,-0.694,1.827,-0.107,1.519,0.174900,-0.543,-2.451,-0.708,1.524
0.178200,-1.774,-3.497,0.279,1.519,0.178200,1.201,-2.222,1.549,1.519,0.178200,-1.520,-4.459,-2.534,1.524,0.178200,0.502,2.081,-1.743,1.519,0.178200,0.727,2.242,-2.388,1.519,0.178200,0.165,2.608,-0.781,1.519,0.178200,-0.357,-1.260,-2.539,1.514,0.178200,-0.313,3.585,0.181,1.519,0.178200,1.079,-0.786,1.002,1.524,0.178200,0.263,-0.859,-1.045,1.514,0.178200,-0.597,1.827,-0.283,1.519,0.178200,-0.616,-2.471,-0.708,1.524
0.181500,-1.832,-3.428,0.567,1.519,0.181500,1.074,-2.339,1.304,1.514,0.181500,-1.632,-4.698,-2.202,1.519,0.181500,0.561,2.140,-1.753,1.519,0.181500,0.776,2.354,-2.354,1.519,0.181500,0.258,2.618,-0.825,1.524,0.181500,-0.391,-1.323,-2.618,1.519,0.181500,-0.176,3.595,0.069,1.519,0.181500,1.010,-0.859,0.845,1.524,0.181500,0.224,-0.840,-1.172,1.514,0.181500,-0.513,1.822,-0.449,1.519,0.181500,-0.680,-2.495,-0.703,1.519
0.184800,-1.891,-3.321,0.855,1.524,0.184800,0.947,-2.432,1.065,1.519,0.184800,-1.744,-4.913,-1.831,1.524,0.184800,0.615,2.203,-1.758,1.519,0.184800,0.835,2.472,-2.305,1.524,0.184800,0.341,2.638,-0.854,1.519,0.184800,-0.426,-1.392,-2.691,1.514,0.184800,-0.035,3.595,-0.014,1.519,0.184800,0.937,-0.913,0.689,1.524,0.184800,0.185,-0.820,-1.299,1.519,0.184800,-0.426,1.812,-0.610,1.519,0.184800,-0.748,-2.515,-0.679,1.519
0.188100,-1.940,-3.174,1.138,1.519,0.188100,0.825,-2.495,0.845,1.519,0.188100,-1.866,-5.099,-1.416,1.519,0.188100,0.673,2.276,-1.738,1.519,0.188100,0.903,2.603,-2.246,1.524,0.188100,0.419,2.662,-0.864,1.519,0.188100,-0.465,-1.470,-2.759,1.519,0.188100,0.092,3.595,-0.068,1.524,0.188100,0.869,-0.957,0.523,1.519,0.188100,0.151,-0.801,-1.416,1.519,0.188100,-0.347,1.798,-0.752,1.519,0.188100,-0.811,-2.544,-0.644,1.519
0.191400,-1.984,-2.989,1.407,1.524,0.191400,0.703,-2.539,0.645,1.519,0.191400,-1.984,-5.235,-0.967,1.519,0.191400,0.727,2.354,-1.724,1.524,0.191400,0.961,2.735,-2.158,1.524,0.191400,0.507,2.687,-0.859,1.514,0.191400,-0.504,-1.558,-2.818,1.519,0.191400,0.219,3.600,-0.092,1.524,0.191400,0.805,-0.986,0.367,1.519,0.191400,0.117,-0.786,-1.533,1.519,0.191400,-0.269,1.783,-0.893,1.519,0.191400,-0.875,-2.569,-0.605,1.519
0.194700,-2.018,-2.774,1.661,1.524,0.194700,0.585,-2.564,0.455,1.514,0.194700,-2.106,-5.318,-0.473,1.524,0.194700,0.791,2.442,-1.685,1.519,0.194700,1.030,2.867,-2.051,1.524,0.194700,0.585,2.721,-0.849,1.514,0.194700,-0.538,-1.646,-2.862,1.519,0.194700,0.336,3.595,-0.088,1.524,0.194700,0.737,-1.001,0.210,1.524,0.194700,0.087,-0.771,-1.655,1.519,0.194700,-0.196,1.768,-1.016,1.519,0.194700,-0.933,-2.593,-0.547,1.519
0.198000,-2.037,-2.515,1.890,1.524,0.198000,0.473,-2.578,0.288,1.519,0.198000,-2.228,-5.333,0.044,1.519,0.198000,0.849,2.530,-1.631,1.524,0.198000,1.093,3.004,-1.929,1.519,0.198000,0.659,2.750,-0.815,1.519,0.198000,-0.577,-1.758,-2.906,1.519,0.198000,0.454,3.600,-0.063,1.524,0.198000,0.683,-1.016,0.059,1.519,0.198000,0.058,-0.762,-1.773,1.519,0.198000,-0.123,1.763,-1.138,1.519,0.198000,-0.987,-2.613,-0.483,1.514
0.201300,-2.047,-2.227,2.091,1.524,0.201300,0.366,-2.578,0.137,1.519,0.201300,-2.330,-5.260,0.591,1.519,0.201300,0.913,2.618,-1.563,1.524,0.201300,1.172,3.136,-1.782,1.519,0.201300,0.742,2.784,-0.766,1.514,0.201300,-0.626,-1.865,-2.940,1.519,0.201300,0.566,3.595,-0.009,1.519,0.201300,0.615,-1.011,-0.088,1.519,0.201300,0.029,-0.757,-1.890,1.519,0.201300,-0.059,1.763,-1.250,1.514,0.201300,-1.046,-2.632,-0.405,1.514
0.204600,-2.052,-1.924,2.252,1.524,0.204600,0.258,-2.583,0.000,1.514,0.204600,-2.433,-5.108,1.148,1.514,0.204600,0.976,2.711,-1.480,1.524,0.204600,1.240,3.268,-1.607,1.519,0.204600,0.815,2.823,-0.708,1.519,0.204600,-0.675,-1.987,-2.954,1.519,0.204600,0.678,3.590,0.069,1.524,0.204600,0.556,-1.001,-0.234,1.519,0.204600,-0.001,-0.752,-2.002,1.519,0.204600,0.009,1.759,-1.357,1.519,0.204600,-1.109,-2.652,-0.322,1.514
0.207900,-2.042,-1.602,2.379,1.519,0.207900,0.161,-2.578,-0.117,1.519,0.207900,-2.531,-4.854,1.705,1.519,0.207900,1.040,2.809,-1.372,1.519,0.207900,1.318,3.390,-1.411,1.524,0.207900,0.888,2.862,-0.630,1.519,0.207900,-0.723,-2.119,-2.959,1.524,0.207900,0.781,3.580,0.161,1.524,0.207900,0.507,-0.991,-0.376,1.514,0.207900,-0.030,-0.757,-2.110,1.524,0.207900,0.073,1.768,-1.445,1.519,0.207900,-1.163,-2.657,-0.229,1.514
0.211200,-2.023,-1.265,2.452,1.519,0.211200,0.063,-2.574,-0.219,1.524,0.211200,-2.609,-4.508,2.252,1.519,0.211200,1.098,2.897,-1.250,1.519,0.211200,1.391,3.497,-1.186,1.524,0.211200,0.957,2.892,-0.532,1.524,0.211200,-0.777,-2.256,-2.950,1.519,0.211200,0.878,3.561,0.284,1.519,0.211200,0.454,-0.976,-0.517,1.514,0.211200,-0.054,-0.762,-2.227,1.519,0.211200,0.131,1.778,-1.533,1.519,0.211200,-1.212,-2.657,-0.117,1.514
0.214500,-1.984,-0.933,2.486,1.519,0.214500,-0.035,-2.569,-0.307,1.524,0.214500,-2.667,-4.078,2.779,1.519,0.214500,1.167,2.980,-1.113,1.519,0.214500,1.469,3.595,-0.942,1.524,0.214500,1.025,2.916,-0.429,1.519,0.214500,-0.836,-2.407,-2.925,1.519,0.214500,0.976,3.536,0.425,1.524,0.214500,0.400,-0.952,-0.649,1.519,0.214500,-0.084,-0.771,-2.329,1.519,0.214500,0.195,1.798,-1.616,1.519,0.214500,-1.266,-2.647,-0.009,1.519
0.217800,-1.944,-0.605,2.472,1.519,0.217800,-0.123,-2.569,-0.381,1.514,0.217800,-2.706,-3.565,3.258,1.519,0.217800,1.240,3.058,-0.952,1.514,0.217800,1.543,3.663,-0.674,1.524,0.217800,1.098,2.936,-0.302,1.519,0.217800,-0.894,-2.569,-2.881,1.519,0.217800,1.069,3.488,0.577,1.519,0.217800,0.356,-0.933,-0.786,1.514,0.217800,-0.108,-0.786,-2.442,1.524,0.217800,0.253,1.822,-1.680,1.524,0.217800,-1.314,-2.632,0.113,1.519
0.221100,-1.881,-0.288,2.418,1.519,0.221100,-0.216,-2.564,-0.444,1.519,0.221100,-2.726,-2.989,3.673,1.514,0.221100,1.303,3.126,-0.776,1.519,0.221100,1.626,3.712,-0.386,1.519,0.221100,1.157,2.940,-0.161,1.519,0.221100,-0.958,-2.735,-2.818,1.519,0.221100,1.152,3.429,0.748,1.519,0.221100,0.307,-0.913,-0.913,1.519,0.221100,-0.133,-0.801,-2.544,1.524,0.221100,0.302,1.856,-1.743,1.519,0.221100,-1.358,-2.598,0.235,1.524
0.224400,-1.818,0.010,2.315,1.519,0.224400,-0.299,-2.569,-0.488,1.524,0.224400,-2.726,-2.368,4.000,1.519,0.224400,1.372,3.175,-0.581,1.519,0.224400,1.699,3.722,-0.083,1.519,0.224400,1.225,2.940,-0.019,1.524,0.224400,-1.026,-2.911,-2.730,1.519,0.224400,1.235,3.346,0.933,1.519,0.224400,0.263,-0.889,-1.045,1.514,0.224400,-0.152,-0.820,-2.652,1.519,0.224400,0.366,1.895,-1.797,1.519,0.224400,-1.402,-2.549,0.367,1.519
0.227700,-1.749,0.288,2.188,1.519,0.227700,-0.382,-2.578,-0.522,1.519,0.227700,-2.702,-1.714,4.230,1.519,0.227700,1.440,3.214,-0.371,1.519,0.227700,1.772,3.698,0.240,1.524,0.227700,1.284,2.921,0.147,1.519,0.227700,-1.100,-3.091,-2.618,1.519,0.227700,1.313,3.243,1.124,1.519,0.227700,0.224,-0.864,-1.172,1.514,0.227700,-0.176,-0.854,-2.754,1.524,0.227700,0.419,1.944,-1.841,1.524,0.227700,-1.451,-2.491,0.494,1.519
0.231000,-1.671,0.542,2.022,1.514,0.231000,-0.465,-2.583,-0.542,1.519,0.231000,-2.653,-1.055,4.347,1.524,0.231000,1.504,3.224,-0.146,1.519,0.231000,1.846,3.624,0.567,1.519,0.231000,1.338,2.892,0.313,1.519,0.231000,-1.173,-3.272,-2.481,1.519,0.231000,1.372,3.111,1.319,1.519,0.231000,0.185,-0.845,-1.294,1.519,0.231000,-0.206,-0.893,-2.857,1.524,0.231000,0.478,1.998,-1.875,1.519,0.231000,-1.485,-2.422,0.625,1.519
0.234300,-1.583,0.762,1.837,1.514,0.234300,-0.533,-2.598,-0.547,1.519,0.234300,-2.584,-0.400,4.357,1.514,0.234300,1.567,3.214,0.088,1.519,0.234300,1.904,3.512,0.904,1.519,0.234300,1.396,2.838,0.489,1.519,0.234300,-1.251,-3.453,-2.320,1.524,0.234300,1.435,2.960,1.514,1.519,0.234300,0.151,-0.830,-1.416,1.519,0.234300,-0.230,-0.928,-2.954,1.519,0.234300,0.527,2.061,-1.900,1.524,0.234300,-1.515,-2.334,0.752,1.524
0.237600,-1.500,0.958,1.636,1.514,0.237600,-0.611,-2.613,-0.542,1.519,0.237600,-2.496,0.230,4.259,1.519,0.237600,1.621,3.175,0.332,1.519,0.237600,1.958,3.351,1.236,1.519,0.237600,1.445,2.765,0.669,1.524,0.237600,-1.334,-3.638,-2.124,1.524,0.237600,1.484,2.789,1.705,1.514,0.237600,0.117,-0.806,-1.533,1.519,0.237600,-0.255,-0.976,-3.047,1.519,0.237600,0.585,2.130,-1.909,1.519,0.237600,-1.544,-2.232,0.875,1.524
0.240900,-1.407,1.124,1.426,1.514,0.240900,-0.684,-2.632,-0.522,1.524,0.240900,-2.384,0.826,4.069,1.524,0.240900,1.679,3.107,0.577,1.519,0.240900,2.007,3.141,1.553,1.524,0.240900,1.494,2.672,0.845,1.524,0.240900,-1.422,-3.809,-1.900,1.519,0.240900,1.533,2.589,1.886,1.519,0.240900,0.087,-0.796,-1.646,1.519,0.240900,-0.284,-1.025,-3.145,1.519,0.240900,0.644,2.203,-1.909,1.524,0.240900,-1.568,-2.119,0.992,1.524
0.244200,-1.310,1.256,1.202,1.519,0.244200,-0.753,-2.642,-0.493,1.524,0.244200,-2.252,1.373,3.795,1.519,0.244200,1.728,2.999,0.831,1.519,0.244200,2.041,2.887,1.861,1.519,0.244200,1.528,2.560,1.026,1.519,0.244200,-1.510,-3.975,-1.641,1.524,0.244200,1.562,2.369,2.047,1.519,0.244200,0.048,-0.791,-1.768,1.514,0.244200,-0.308,-1.084,-3.238,1.519,0.244200,0.698,2.286,-1.890,1.524,0.244200,-1.583,-1.983,1.094,1.524
0.247500,-1.217,1.363,0.987,1.514,0.247500,-0.821,-2.661,-0.449,1.524,0.247500,-2.111,1.856,3.473,1.519,0.247500,1.772,2.867,1.080,1.514,0.247500,2.065,2.589,2.135,1.519,0.247500,1.562,2.423,1.192,1.519,0.247500,-1.607,-4.122,-1.362,1.519,0.247500,1.592,2.130,2.198,1.519,0.247500,0.024,-0.781,-1.880,1.519,0.247500,-0.338,-1.152,-3.321,1.514,0.247500,0.756,2.379,-1.865,1.519,0.247500,-1.593,-1.846,1.182,1.519
0.250800,-1.119,1.446,0.767,1.514,0.250800,-0.890,-2.676,-0.395,1.524,0.250800,-1.964,2.276,3.107,1.519,0.250800,1.806,2.701,1.314,1.519,0.250800,2.085,2.257,2.379,1.524,0.250800,1.596,2.271,1.358,1.519,0.250800,-1.691,-4.239,-1.045,1.519,0.250800,1.606,1.871,2.320,1.524,0.250800,-0.010,-0.776,-1.992,1.519,0.250800,-0.367,-1.230,-3.404,1.519,0.250800,0.820,2.472,-1.821,1.524,0.250800,-1.603,-1.694,1.260,1.524
0.254100,-1.026,1.505,0.552,1.519,0.254100,-0.953,-2.691,-0.332,1.519,0.254100,-1.798,2.638,2.730,1.519,0.254100,1.836,2.506,1.544,1.519,0.254100,2.080,1.905,2.574,1.519,0.254100,1.616,2.100,1.505,1.519,0.254100,-1.788,-4.332,-0.698,1.519,0.254100,1.606,1.602,2.423,1.524,0.254100,-0.035,-0.771,-2.105,1.519,0.254100,-0.401,-1.313,-3.477,1.514,0.254100,0.878,2.574,-1.758,1.519,0.254100,-1.603,-1.538,1.324,1.524
0.257400,-0.933,1.549,0.352,1.519,0.257400,-1.017,-2.701,-0.254,1.524,0.257400,-1.637,2.931,2.354,1.524,0.257400,1.860,2.281,1.744,1.519,0.257400,2.065,1.524,2.721,1.519,0.257400,1.631,1.905,1.636,1.519,0.257400,-1.881,-4.381,-0.332,1.514,0.257400,1.601,1.324,2.486,1.519,0.257400,-0.059,-0.781,-2.217,1.524,0.257400,-0.435,-1.406,-3.555,1.519,0.257400,0.937,2.672,-1.685,1.524,0.257400,-1.598,-1.372,1.368,1.519
0.260700,-0.846,1.573,0.147,1.519,0.260700,-1.075,-2.705,-0.171,1.524,0.260700,-1.466,3.160,1.988,1.524,0.260700,1.870,2.027,1.920,1.519,0.260700,2.041,1.143,2.823,1.519,0.260700,1.640,1.695,1.744,1.514,0.260700,-1.969,-4.381,0.059,1.519,0.260700,1.592,1.046,2.525,1.524,0.260700,-0.089,-0.791,-2.324,1.524,0.260700,-0.470,-1.509,-3.609,1.514,0.260700,1.005,2.774,-1.597,1.519,0.260700,-1.583,-1.211,1.387,1.519
0.264000,-0.748,1.583,-0.034,1.519,0.264000,-1.134,-2.705,-0.073,1.519,0.264000,-1.300,3.346,1.651,1.519,0.264000,1.865,1.759,2.066,1.519,0.264000,2.002,0.752,2.862,1.519,0.264000,1.635,1.485,1.827,1.519,0.264000,-2.057,-4.327,0.469,1.519,0.264000,1.562,0.767,2.530,1.524,0.264000,-0.113,-0.806,-2.432,1.524,0.264000,-0.509,-1.621,-3.672,1.514,0.264000,1.074,2.882,-1.475,1.519,0.264000,-1.568,-1.045,1.397,1.524
0.267300,-0.675,1.583,-0.219,1.524,0.267300,-1.192,-2.691,0.035,1.514,0.267300,-1.124,3.473,1.339,1.524,0.267300,1.855,1.470,2.188,1.524,0.267300,1.948,0.367,2.853,1.514,0.267300,1.626,1.265,1.895,1.519,0.267300,-2.140,-4.215,0.879,1.519,0.267300,1.523,0.494,2.501,1.519,0.267300,-0.142,-0.820,-2.534,1.519,0.267300,-0.553,-1.738,-3.712,1.519,0.267300,1.132,2.980,-1.348,1.519,0.267300,-1.544,-0.879,1.378,1.524
0.270600,-0.592,1.578,-0.390,1.524,0.270600,-1.241,-2.666,0.142,1.524,0.270600,-0.958,3.561,1.055,1.524,0.270600,1.836,1.182,2.262,1.519,0.270600,1.885,0.005,2.789,1.519,0.270600,1.611,1.036,1.925,1.519,0.270600,-2.208,-4.034,1.295,1.519,0.270600,1.484,0.230,2.442,1.524,0.270600,-0.167,-0.849,-2.642,1.519,0.270600,-0.597,-1.870,-3.751,1.519,0.270600,1.201,3.082,-1.191,1.519,0.270600,-1.520,-0.727,1.348,1.519
0.273900,-0.509,1.563,-0.552,1.524,0.273900,-1.290,-2.637,0.264,1.519,0.273900,-0.792,3.624,0.801,1.519,0.273900,1.806,0.879,2.306,1.519,0.273900,1.811,-0.337,2.682,1.519,0.273900,1.587,0.816,1.939,1.524,0.273900,-2.272,-3.790,1.710,1.519,0.273900,1.435,-0.009,2.364,1.524,0.273900,-0.191,-0.874,-2.744,1.514,0.273900,-0.645,-2.022,-3.775,1.514,0.273900,1.279,3.165,-1.016,1.519,0.273900,-1.485,-0.571,1.295,1.519
0.277200,-0.435,1.549,-0.708,1.519,0.277200,-1.344,-2.593,0.386,1.519,0.277200,-0.631,3.668,0.586,1.524,0.277200,1.767,0.591,2.310,1.524,0.277200,1.728,-0.659,2.530,1.519,0.277200,1.552,0.591,1.920,1.519,0.277200,-2.321,-3.487,2.096,1.519,0.277200,1.377,-0.244,2.257,1.524,0.277200,-0.216,-0.908,-2.847,1.519,0.277200,-0.694,-2.168,-3.780,1.519,0.277200,1.347,3.238,-0.825,1.519,0.277200,-1.451,-0.429,1.231,1.519
0.280500,-0.367,1.529,-0.849,1.519,0.280500,-1.388,-2.539,0.508,1.519,0.280500,-0.479,3.688,0.411,1.519,0.280500,1.719,0.313,2.271,1.524,0.280500,1.640,-0.937,2.350,1.519,0.280500,1.513,0.386,1.876,1.519,0.280500,-2.360,-3.125,2.452,1.514,0.280500,1.308,-0.444,2.125,1.524,0.280500,-0.240,-0.952,-2.945,1.519,0.280500,-0.753,-2.339,-3.770,1.519,0.280500,1.416,3.297,-0.615,1.519,0.280500,-1.412,-0.298,1.143,1.519
0.283800,-0.303,1.514,-0.991,1.524,0.283800,-1.427,-2.466,0.635,1.519,0.283800,-0.328,3.712,0.269,1.524,0.283800,1.665,0.039,2.203,1.524,0.283800,1.538,-1.191,2.154,1.524,0.283800,1.469,0.181,1.812,1.524,0.283800,-2.379,-2.720,2.765,1.519,0.283800,1.250,-0.639,1.978,1.524,0.283800,-0.264,-0.996,-3.042,1.519,0.283800,-0.816,-2.515,-3.746,1.519,0.283800,1.484,3.336,-0.386,1.519,0.283800,-1.368,-0.175,1.055,1.519
0.287100,-0.235,1.500,-1.123,1.519,0.287100,-1.461,-2.383,0.757,1.514,0.287100,-0.181,3.712,0.157,1.519,0.287100,1.601,-0.210,2.105,1.524,0.287100,1.435,-1.411,1.934,1.524,0.287100,1.421,-0.005,1.724,1.519,0.287100,-2.379,-2.271,3.024,1.514,0.287100,1.172,-0.806,1.822,1.519,0.287100,-0.294,-1.050,-3.130,1.514,0.287100,-0.880,-2.710,-3.692,1.519,0.287100,1.552,3.351,-0.141,1.519,0.287100,-1.324,-0.068,0.943,1.519
0.290400,-0.172,1.480,-1.240,1.524,0.290400,-1.490,-2.285,0.879,1.514,0.290400,-0.040,3.717,0.074,1.519,0.290400,1.528,-0.439,1.973,1.519,0.290400,1.328,-1.592,1.710,1.519,0.290400,1.367,-0.175,1.612,1.524,0.290400,-2.369,-1.797,3.214,1.514,0.290400,1.098,-0.952,1.661,1.524,0.290400,-0.318,-1.113,-3.218,1.519,0.290400,-0.948,-2.915,-3.619,1.519,0.290400,1.616,3.336,0.108,1.519,0.290400,-1.275,0.025,0.826,1.519
0.293700,-0.113,1.470,-1.367,1.524,0.293700,-1.515,-2.173,0.997,1.519,0.293700,0.092,3.722,0.025,1.519,0.293700,1.455,-0.644,1.827,1.524,0.293700,1.225,-1.738,1.480,1.524,0.293700,1.303,-0.332,1.505,1.519,0.293700,-2.340,-1.313,3.336,1.519,0.293700,1.020,-1.074,1.490,1.524,0.293700,-0.347,-1.182,-3.306,1.514,0.293700,-1.026,-3.130,-3.521,1.519,0.293700,1.675,3.292,0.376,1.514,0.293700,-1.222,0.108,0.704,1.514
0.297000,-0.054,1.466,-1.475,1.524,0.297000,-1.539,-2.051,1.099,1.519,0.297000,0.229,3.722,0.005,1.519,0.297000,1.377,-0.825,1.661,1.514,0.297000,1.113,-1.860,1.256,1.519,0.297000,1.240,-0.469,1.368,1.519,0.297000,-2.291,-0.820,3.390,1.524,0.297000,0.947,-1.172,1.314,1.519,0.297000,-0.377,-1.260,-3.384,1.514,0.297000,-1.104,-3.355,-3.394,1.519,0.297000,1.733,3.214,0.645,1.514,0.297000,-1.173,0.176,0.572,1.519
0.300300,-0.001,1.466,-1.582,1.519,0.300300,-1.554,-1.909,1.187,1.519,0.300300,0.351,3.717,0.010,1.519,0.300300,1.294,-0.972,1.490,1.519,0.300300,1.005,-1.948,1.036,1.519,0.300300,1.176,-0.586,1.221,1.524,0.300300,-2.228,-0.346,3.361,1.524,0.300300,0.869,-1.255,1.138,1.519,0.300300,-0.411,-1.343,-3.462,1.514,0.300300,-1.192,-3.594,-3.228,1.519,0.300300,1.782,3.102,0.914,1.519,0.300300,-1.124,0.230,0.435,1.519
0.303600,0.053,1.466,-1.680,1.519,0.303600,-1.559,-1.768,1.275,1.519,0.303600,0.473,3.717,0.049,1.524,0.303600,1.211,-1.108,1.304,1.519,0.303600,0.893,-2.017,0.826,1.519,0.303600,1.113,-0.693,1.075,1.524,0.303600,-2.154,0.113,3.263,1.524,0.303600,0.786,-1.318,0.967,1.519,0.303600,-0.450,-1.431,-3.536,1.514,0.303600,-1.285,-3.829,-3.033,1.519,0.303600,1.831,2.950,1.182,1.514,0.303600,-1.075,0.269,0.303,1.524
0.306900,0.097,1.480,-1.773,1.514,0.306900,-1.568,-1.611,1.334,1.519,0.306900,0.590,3.707,0.108,1.514,0.306900,1.123,-1.216,1.124,1.519,0.306900,0.791,-2.061,0.630,1.524,0.306900,1.049,-0.771,0.923,1.524,0.306900,-2.062,0.538,3.102,1.524,0.306900,0.712,-1.367,0.801,1.519,0.306900,-0.484,-1.538,-3.594,1.519,0.306900,-1.378,-4.073,-2.803,1.519,0.306900,1.865,2.765,1.436,1.524,0.306900,-1.026,0.293,0.161,1.524
0.310200,0.151,1.500,-1.860,1.519,0.310200,-1.564,-1.455,1.387,1.519,0.310200,0.703,3.698,0.191,1.514,0.310200,1.040,-1.304,0.933,1.514,0.310200,0.683,-2.090,0.440,1.519,0.310200,0.981,-0.845,0.767,1.524,0.310200,-1.954,0.928,2.897,1.519,0.310200,0.639,-1.406,0.635,1.519,0.310200,-0.528,-1.655,-3.648,1.514,0.310200,-1.485,-4.317,-2.530,1.519,0.310200,1.894,2.550,1.676,1.519,0.310200,-0.977,0.318,0.020,1.519
0.313500,0.200,1.519,-1.944,1.519,0.313500,-1.559,-1.289,1.417,1.514,0.313500,0.810,3.678,0.303,1.519,0.313500,0.957,-1.367,0.743,1.514,0.313500,0.585,-2.110,0.264,1.524,0.313500,0.913,-0.889,0.611,1.519,0.313500,-1.852,1.280,2.647,1.524,0.313500,0.561,-1.431,0.479,1.514,0.313500,-0.567,-1.773,-3.692,1.519,0.313500,-1.593,-4.542,-2.217,1.524,0.313500,1.914,2.301,1.890,1.524,0.313500,-0.929,0.323,-0.112,1.519
0.316800,0.248,1.553,-2.022,1.514,0.316800,-1.549,-1.123,1.426,1.519,0.316800,0.913,3.649,0.435,1.514,0.316800,0.869,-1.411,0.562,1.519,0.316800,0.483,-2.114,0.103,1.519,0.316800,0.844,-0.928,0.455,1.519,0.316800,-1.730,1.588,2.379,1.524,0.316800,0.493,-1.445,0.323,1.519,0.316800,-0.611,-1.909,-3.721,1.519,0.316800,-1.695,-4.752,-1.870,1.524,0.316800,1.924,2.022,2.081,1.514,0.316800,-0.885,0.323,-0.254,1.519
0.320100,0.297,1.593,-2.090,1.519,0.320100,-1.529,-0.962,1.426,1.519,0.320100,1.010,3.605,0.582,1.519,0.320100,0.786,-1.445,0.381,1.514,0.320100,0.395,-2.114,-0.053,1.519,0.320100,0.781,-0.952,0.303,1.519,0.320100,-1.607,1.842,2.086,1.519,0.320100,0.424,-1.450,0.176,1.519,0.320100,-0.660,-2.051,-3.741,1.519,0.320100,-1.813,-4.933,-1.480,1.524,0.320100,1.919,1.724,2.232,1.519,0.320100,-0.841,0.313,-0.386,1.519
0.323400,0.341,1.632,-2.158,1.514,0.323400,-1.505,-0.796,1.397,1.519,0.323400,1.098,3.541,0.748,1.519,0.323400,0.708,-1.460,0.215,1.519,0.323400,0.302,-2.110,-0.195,1.524,0.323400,0.722,-0.967,0.147,1.519,0.323400,-1.481,2.056,1.798,1.524,0.323400,0.356,-1.450,0.039,1.519,0.323400,-0.714,-2.212,-3.741,1.519,0.323400,-1.930,-5.084,-1.050,1.519,0.323400,1.909,1.417,2.345,1.524,0.323400,-0.802,0.298,-0.522,1.524
0.326700,0.390,1.685,-2.217,1.514,0.326700,-1.476,-0.639,1.358,1.519,0.326700,1.191,3.468,0.928,1.519,0.326700,0.629,-1.475,0.044,1.519,0.326700,0.214,-2.105,-0.322,1.524,0.326700,0.659,-0.972,0.000,1.514,0.326700,-1.349,2.223,1.505,1.524,0.326700,0.288,-1.450,-0.097,1.519,0.326700,-0.772,-2.383,-3.726,1.524,0.326700,-2.047,-5.182,-0.586,1.519,0.326700,1.885,1.099,2.418,1.524,0.326700,-0.763,0.274,-0.659,1.519
